timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1741341313526,247,Crear pedido,200,OK,1000 Crear pedidos normal 3-40,text,true,,707,559,474,474,http://34.111.148.70/ventas/compras/,247,0,9
1741341313594,223,Crear pedido,200,OK,1000 Crear pedidos normal 3-481,text,true,,707,559,473,473,http://34.111.148.70/ventas/compras/,223,0,7
1741341315453,227,Crear pedido,200,OK,1000 Crear pedidos normal 3-482,text,true,,707,559,472,472,http://34.111.148.70/ventas/compras/,227,0,8
1741341315512,233,Crear pedido,200,OK,1000 Crear pedidos normal 3-483,text,true,,707,559,471,471,http://34.111.148.70/ventas/compras/,233,0,7
1741341316161,223,Crear pedido,200,OK,1000 Crear pedidos normal 3-484,text,true,,707,559,470,470,http://34.111.148.70/ventas/compras/,223,0,7
1741341316230,253,Crear pedido,200,OK,1000 Crear pedidos normal 3-485,text,true,,707,559,469,469,http://34.111.148.70/ventas/compras/,253,0,7
1741341316290,246,Crear pedido,200,OK,1000 Crear pedidos normal 3-486,text,true,,707,559,468,468,http://34.111.148.70/ventas/compras/,246,0,7
1741341316955,249,Crear pedido,200,OK,1000 Crear pedidos normal 3-487,text,true,,707,559,467,467,http://34.111.148.70/ventas/compras/,249,0,7
1741341317618,232,Crear pedido,200,OK,1000 Crear pedidos normal 3-488,text,true,,707,559,466,466,http://34.111.148.70/ventas/compras/,232,0,7
1741341318265,215,Crear pedido,200,OK,1000 Crear pedidos normal 3-489,text,true,,707,559,465,465,http://34.111.148.70/ventas/compras/,215,0,8
1741341320126,233,Crear pedido,200,OK,1000 Crear pedidos normal 3-490,text,true,,707,559,464,464,http://34.111.148.70/ventas/compras/,232,0,8
1741341320783,239,Crear pedido,200,OK,1000 Crear pedidos normal 3-1,text,true,,707,559,463,463,http://34.111.148.70/ventas/compras/,239,0,8
1741341320790,247,Crear pedido,200,OK,1000 Crear pedidos normal 3-41,text,true,,707,559,462,462,http://34.111.148.70/ventas/compras/,247,0,8
1741341320795,306,Crear pedido,200,OK,1000 Crear pedidos normal 3-491,text,true,,707,559,461,461,http://34.111.148.70/ventas/compras/,306,0,7
1741341321448,268,Crear pedido,200,OK,1000 Crear pedidos normal 3-492,text,true,,707,559,460,460,http://34.111.148.70/ventas/compras/,268,0,7
1741341321513,259,Crear pedido,200,OK,1000 Crear pedidos normal 3-493,text,true,,707,559,459,459,http://34.111.148.70/ventas/compras/,259,0,8
1741341321570,246,Crear pedido,200,OK,1000 Crear pedidos normal 3-494,text,true,,707,559,458,458,http://34.111.148.70/ventas/compras/,246,0,7
1741341322838,229,Crear pedido,200,OK,1000 Crear pedidos normal 3-495,text,true,,707,559,457,457,http://34.111.148.70/ventas/compras/,229,0,7
1741341322894,224,Crear pedido,200,OK,1000 Crear pedidos normal 3-496,text,true,,707,559,456,456,http://34.111.148.70/ventas/compras/,224,0,8
1741341323554,229,Crear pedido,200,OK,1000 Crear pedidos normal 3-497,text,true,,707,559,455,455,http://34.111.148.70/ventas/compras/,229,0,8
1741341324216,235,Crear pedido,200,OK,1000 Crear pedidos normal 3-498,text,true,,707,559,454,454,http://34.111.148.70/ventas/compras/,235,0,7
1741341324874,224,Crear pedido,200,OK,1000 Crear pedidos normal 3-499,text,true,,707,559,453,453,http://34.111.148.70/ventas/compras/,224,0,7
1741341326130,212,Crear pedido,200,OK,1000 Crear pedidos normal 3-500,text,true,,707,559,452,452,http://34.111.148.70/ventas/compras/,212,0,8
1741341326792,268,Crear pedido,200,OK,1000 Crear pedidos normal 3-501,text,true,,707,559,451,451,http://34.111.148.70/ventas/compras/,268,0,7
1741341327442,242,Crear pedido,200,OK,1000 Crear pedidos normal 3-42,text,true,,707,559,450,450,http://34.111.148.70/ventas/compras/,242,0,7
1741341327450,245,Crear pedido,200,OK,1000 Crear pedidos normal 3-502,text,true,,707,559,449,449,http://34.111.148.70/ventas/compras/,245,0,7
1741341327511,249,Crear pedido,200,OK,1000 Crear pedidos normal 3-503,text,true,,707,559,448,448,http://34.111.148.70/ventas/compras/,249,0,7
1741341328768,235,Crear pedido,200,OK,1000 Crear pedidos normal 3-504,text,true,,707,559,447,447,http://34.111.148.70/ventas/compras/,235,0,7
1741341328831,237,Crear pedido,200,OK,1000 Crear pedidos normal 3-505,text,true,,707,559,446,446,http://34.111.148.70/ventas/compras/,237,0,7
1741341329485,224,Crear pedido,200,OK,1000 Crear pedidos normal 3-506,text,true,,707,559,445,445,http://34.111.148.70/ventas/compras/,224,0,7
1741341330152,223,Crear pedido,200,OK,1000 Crear pedidos normal 3-507,text,true,,707,559,444,444,http://34.111.148.70/ventas/compras/,223,0,6
1741341330205,230,Crear pedido,200,OK,1000 Crear pedidos normal 3-508,text,true,,707,559,443,443,http://34.111.148.70/ventas/compras/,230,0,7
1741341330862,220,Crear pedido,200,OK,1000 Crear pedidos normal 3-509,text,true,,707,559,442,442,http://34.111.148.70/ventas/compras/,220,0,7
1741341331531,250,Crear pedido,200,OK,1000 Crear pedidos normal 3-510,text,true,,707,559,441,441,http://34.111.148.70/ventas/compras/,250,0,8
1741341332791,237,Crear pedido,200,OK,1000 Crear pedidos normal 3-511,text,true,,707,559,440,440,http://34.111.148.70/ventas/compras/,237,0,7
1741341333456,220,Crear pedido,200,OK,1000 Crear pedidos normal 3-512,text,true,,707,559,439,439,http://34.111.148.70/ventas/compras/,220,0,7
1741341334114,230,Crear pedido,200,OK,1000 Crear pedidos normal 3-513,text,true,,707,559,438,438,http://34.111.148.70/ventas/compras/,230,0,7
1741341334114,256,Crear pedido,200,OK,1000 Crear pedidos normal 3-43,text,true,,707,559,437,437,http://34.111.148.70/ventas/compras/,256,0,7
1741341334773,215,Crear pedido,200,OK,1000 Crear pedidos normal 3-514,text,true,,707,559,436,436,http://34.111.148.70/ventas/compras/,215,0,8
1741341335440,212,Crear pedido,200,OK,1000 Crear pedidos normal 3-515,text,true,,707,559,435,435,http://34.111.148.70/ventas/compras/,212,0,7
1741341336094,209,Crear pedido,200,OK,1000 Crear pedidos normal 3-516,text,true,,707,559,434,434,http://34.111.148.70/ventas/compras/,209,0,8
1741341336753,238,Crear pedido,200,OK,1000 Crear pedidos normal 3-517,text,true,,707,559,433,433,http://34.111.148.70/ventas/compras/,238,0,7
1741341338013,229,Crear pedido,200,OK,1000 Crear pedidos normal 3-518,text,true,,707,559,432,432,http://34.111.148.70/ventas/compras/,229,0,7
1741341338081,219,Crear pedido,200,OK,1000 Crear pedidos normal 3-519,text,true,,707,559,431,431,http://34.111.148.70/ventas/compras/,219,0,7
1741341338739,226,Crear pedido,200,OK,1000 Crear pedidos normal 3-520,text,true,,707,559,430,430,http://34.111.148.70/ventas/compras/,226,0,7
1741341339392,210,Crear pedido,200,OK,1000 Crear pedidos normal 3-521,text,true,,707,559,429,429,http://34.111.148.70/ventas/compras/,210,0,8
1741341340053,223,Crear pedido,200,OK,1000 Crear pedidos normal 3-522,text,true,,707,559,428,428,http://34.111.148.70/ventas/compras/,223,0,8
1741341340711,216,Crear pedido,200,OK,1000 Crear pedidos normal 3-523,text,true,,707,559,427,427,http://34.111.148.70/ventas/compras/,216,0,8
1741341341373,238,Crear pedido,200,OK,1000 Crear pedidos normal 3-524,text,true,,707,559,426,426,http://34.111.148.70/ventas/compras/,238,0,6
1741341341372,254,Crear pedido,200,OK,1000 Crear pedidos normal 3-44,text,true,,707,559,425,425,http://34.111.148.70/ventas/compras/,254,0,7
1741341342033,271,Crear pedido,200,OK,1000 Crear pedidos normal 3-525,text,true,,707,559,424,424,http://34.111.148.70/ventas/compras/,271,0,7
1741341342693,213,Crear pedido,200,OK,1000 Crear pedidos normal 3-526,text,true,,707,559,423,423,http://34.111.148.70/ventas/compras/,213,0,7
1741341343356,217,Crear pedido,200,OK,1000 Crear pedidos normal 3-527,text,true,,707,559,422,422,http://34.111.148.70/ventas/compras/,217,0,7
1741341344680,222,Crear pedido,200,OK,1000 Crear pedidos normal 3-529,text,true,,707,559,421,421,http://34.111.148.70/ventas/compras/,222,0,7
1741341344014,1222,Crear pedido,200,OK,1000 Crear pedidos normal 3-528,text,true,,707,559,420,420,http://34.111.148.70/ventas/compras/,1222,0,1007
1741341345340,209,Crear pedido,200,OK,1000 Crear pedidos normal 3-530,text,true,,707,559,419,419,http://34.111.148.70/ventas/compras/,209,0,7
1741341346054,212,Crear pedido,200,OK,1000 Crear pedidos normal 3-532,text,true,,707,559,418,418,http://34.111.148.70/ventas/compras/,212,0,7
1741341345984,1226,Crear pedido,200,OK,1000 Crear pedidos normal 3-531,text,true,,707,559,417,417,http://34.111.148.70/ventas/compras/,1226,0,1008
1741341347310,205,Crear pedido,200,OK,1000 Crear pedidos normal 3-533,text,true,,707,559,416,416,http://34.111.148.70/ventas/compras/,205,0,7
1741341347964,222,Crear pedido,200,OK,1000 Crear pedidos normal 3-534,text,true,,707,559,415,415,http://34.111.148.70/ventas/compras/,222,0,7
1741341348628,229,Crear pedido,200,OK,1000 Crear pedidos normal 3-45,text,true,,707,559,414,414,http://34.111.148.70/ventas/compras/,229,0,8
1741341348633,236,Crear pedido,200,OK,1000 Crear pedidos normal 3-535,text,true,,707,559,413,413,http://34.111.148.70/ventas/compras/,236,0,7
1741341349288,1241,Crear pedido,200,OK,1000 Crear pedidos normal 3-536,text,true,,707,559,412,412,http://34.111.148.70/ventas/compras/,1241,0,1010
1741341349946,1212,Crear pedido,200,OK,1000 Crear pedidos normal 3-537,text,true,,707,559,411,411,http://34.111.148.70/ventas/compras/,1212,0,1009
1741341351274,244,Crear pedido,200,OK,1000 Crear pedidos normal 3-539,text,true,,707,559,410,410,http://34.111.148.70/ventas/compras/,244,0,7
1741341351940,228,Crear pedido,200,OK,1000 Crear pedidos normal 3-540,text,true,,707,559,409,409,http://34.111.148.70/ventas/compras/,228,0,7
1741341351209,1238,Crear pedido,200,OK,1000 Crear pedidos normal 3-538,text,true,,707,559,408,408,http://34.111.148.70/ventas/compras/,1238,0,1008
1741341352597,1217,Crear pedido,200,OK,1000 Crear pedidos normal 3-541,text,true,,707,559,407,407,http://34.111.148.70/ventas/compras/,1217,0,1008
1741341353248,1241,Crear pedido,200,OK,1000 Crear pedidos normal 3-542,text,true,,707,559,406,406,http://34.111.148.70/ventas/compras/,1241,0,1007
1741341353915,1220,Crear pedido,200,OK,1000 Crear pedidos normal 3-543,text,true,,707,559,405,405,http://34.111.148.70/ventas/compras/,1220,0,1008
1741341354581,1232,Crear pedido,200,OK,1000 Crear pedidos normal 3-544,text,true,,707,559,404,404,http://34.111.148.70/ventas/compras/,1232,0,1010
1741341355886,231,Crear pedido,200,OK,1000 Crear pedidos normal 3-546,text,true,,707,559,403,403,http://34.111.148.70/ventas/compras/,231,0,7
1741341355225,1231,Crear pedido,200,OK,1000 Crear pedidos normal 3-545,text,true,,707,559,402,402,http://34.111.148.70/ventas/compras/,1231,0,1007
1741341356556,215,Crear pedido,200,OK,1000 Crear pedidos normal 3-47,text,true,,707,559,401,401,http://34.111.148.70/ventas/compras/,215,0,8
1741341356495,1231,Crear pedido,200,OK,1000 Crear pedidos normal 3-46,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,1231,0,1008
1741341357155,1210,Crear pedido,200,OK,1000 Crear pedidos normal 3-547,text,true,,707,559,399,399,http://34.111.148.70/ventas/compras/,1210,0,1008
1741341358595,209,Crear pedido,200,OK,1000 Crear pedidos normal 3-551,text,true,,707,559,398,398,http://34.111.148.70/ventas/compras/,209,0,7
1741341357818,1239,Crear pedido,200,OK,1000 Crear pedidos normal 3-548,text,true,,707,559,397,397,http://34.111.148.70/ventas/compras/,1239,0,1007
1741341357870,1242,Crear pedido,200,OK,1000 Crear pedidos normal 3-549,text,true,,707,559,396,396,http://34.111.148.70/ventas/compras/,1242,0,1010
1741341359255,219,Crear pedido,200,OK,1000 Crear pedidos normal 3-552,text,true,,707,559,395,395,http://34.111.148.70/ventas/compras/,219,0,7
1741341358536,1217,Crear pedido,200,OK,1000 Crear pedidos normal 3-550,text,true,,707,559,394,394,http://34.111.148.70/ventas/compras/,1217,0,1009
1741341360513,229,Crear pedido,200,OK,1000 Crear pedidos normal 3-553,text,true,,707,559,393,393,http://34.111.148.70/ventas/compras/,229,0,7
1741341361167,268,Crear pedido,200,OK,1000 Crear pedidos normal 3-554,text,true,,707,559,392,392,http://34.111.148.70/ventas/compras/,268,0,8
1741341361837,251,Crear pedido,200,OK,1000 Crear pedidos normal 3-555,text,true,,707,559,391,391,http://34.111.148.70/ventas/compras/,251,0,8
1741341362489,221,Crear pedido,200,OK,1000 Crear pedidos normal 3-556,text,true,,707,559,390,390,http://34.111.148.70/ventas/compras/,221,0,8
1741341363157,216,Crear pedido,200,OK,1000 Crear pedidos normal 3-557,text,true,,707,559,389,389,http://34.111.148.70/ventas/compras/,216,0,7
1741341363811,242,Crear pedido,200,OK,1000 Crear pedidos normal 3-48,text,true,,707,559,388,388,http://34.111.148.70/ventas/compras/,242,0,7
1741341363816,252,Crear pedido,200,OK,1000 Crear pedidos normal 3-558,text,true,,707,559,387,387,http://34.111.148.70/ventas/compras/,252,0,7
1741341364477,248,Crear pedido,200,OK,1000 Crear pedidos normal 3-559,text,true,,707,559,386,386,http://34.111.148.70/ventas/compras/,248,0,8
1741341365131,245,Crear pedido,200,OK,1000 Crear pedidos normal 3-560,text,true,,707,559,385,385,http://34.111.148.70/ventas/compras/,245,0,7
1741341367001,245,Crear pedido,200,OK,1000 Crear pedidos normal 3-561,text,true,,707,559,384,384,http://34.111.148.70/ventas/compras/,245,0,8
1741341367049,250,Crear pedido,200,OK,1000 Crear pedidos normal 3-562,text,true,,707,559,383,383,http://34.111.148.70/ventas/compras/,250,0,8
1741341367723,239,Crear pedido,200,OK,1000 Crear pedidos normal 3-563,text,true,,707,559,382,382,http://34.111.148.70/ventas/compras/,239,0,8
1741341368375,220,Crear pedido,200,OK,1000 Crear pedidos normal 3-564,text,true,,707,559,381,381,http://34.111.148.70/ventas/compras/,220,0,7
1741341369041,214,Crear pedido,200,OK,1000 Crear pedidos normal 3-565,text,true,,707,559,380,380,http://34.111.148.70/ventas/compras/,214,0,8
1741341369695,231,Crear pedido,200,OK,1000 Crear pedidos normal 3-566,text,true,,707,559,379,379,http://34.111.148.70/ventas/compras/,231,0,7
1741341370355,228,Crear pedido,200,OK,1000 Crear pedidos normal 3-567,text,true,,707,559,378,378,http://34.111.148.70/ventas/compras/,228,0,6
1741341370410,267,Crear pedido,200,OK,1000 Crear pedidos normal 3-568,text,true,,707,559,377,377,http://34.111.148.70/ventas/compras/,267,0,7
1741341371676,228,Crear pedido,200,OK,1000 Crear pedidos normal 3-49,text,true,,707,559,376,376,http://34.111.148.70/ventas/compras/,228,0,7
1741341371681,234,Crear pedido,200,OK,1000 Crear pedidos normal 3-569,text,true,,707,559,375,375,http://34.111.148.70/ventas/compras/,234,0,8
1741341372332,221,Crear pedido,200,OK,1000 Crear pedidos normal 3-570,text,true,,707,559,374,374,http://34.111.148.70/ventas/compras/,221,0,7
1741341372990,241,Crear pedido,200,OK,1000 Crear pedidos normal 3-571,text,true,,707,559,373,373,http://34.111.148.70/ventas/compras/,241,0,8
1741341373649,219,Crear pedido,200,OK,1000 Crear pedidos normal 3-572,text,true,,707,559,372,372,http://34.111.148.70/ventas/compras/,219,0,8
1741341374378,225,Crear pedido,200,OK,1000 Crear pedidos normal 3-574,text,true,,707,559,371,371,http://34.111.148.70/ventas/compras/,225,0,8
1741341373707,1222,Crear pedido,200,OK,1000 Crear pedidos normal 3-573,text,true,,707,559,370,370,http://34.111.148.70/ventas/compras/,1222,0,1011
1741341375030,214,Crear pedido,200,OK,1000 Crear pedidos normal 3-575,text,true,,707,559,369,369,http://34.111.148.70/ventas/compras/,214,0,8
1741341375752,260,Crear pedido,200,OK,1000 Crear pedidos normal 3-577,text,true,,707,559,368,368,http://34.111.148.70/ventas/compras/,260,0,8
1741341376410,229,Crear pedido,200,OK,1000 Crear pedidos normal 3-578,text,true,,707,559,367,367,http://34.111.148.70/ventas/compras/,229,0,7
1741341375701,1229,Crear pedido,200,OK,1000 Crear pedidos normal 3-576,text,true,,707,559,366,366,http://34.111.148.70/ventas/compras/,1229,0,1008
1741341377681,230,Crear pedido,200,OK,1000 Crear pedidos normal 3-579,text,true,,707,559,365,365,http://34.111.148.70/ventas/compras/,230,0,7
1741341378995,220,Crear pedido,200,OK,1000 Crear pedidos normal 3-581,text,true,,707,559,364,364,http://34.111.148.70/ventas/compras/,220,0,8
1741341378334,1218,Crear pedido,200,OK,1000 Crear pedidos normal 3-580,text,true,,707,559,363,363,http://34.111.148.70/ventas/compras/,1218,0,1007
1741341380305,216,Crear pedido,200,OK,1000 Crear pedidos normal 3-583,text,true,,707,559,362,362,http://34.111.148.70/ventas/compras/,216,0,8
1741341379654,1215,Crear pedido,200,OK,1000 Crear pedidos normal 3-582,text,true,,707,559,361,361,http://34.111.148.70/ventas/compras/,1215,0,1007
1741341380973,230,Crear pedido,200,OK,1000 Crear pedidos normal 3-584,text,true,,707,559,360,360,http://34.111.148.70/ventas/compras/,230,0,8
1741341381034,230,Crear pedido,200,OK,1000 Crear pedidos normal 3-585,text,true,,707,559,359,359,http://34.111.148.70/ventas/compras/,230,0,7
1741341381698,220,Crear pedido,200,OK,1000 Crear pedidos normal 3-586,text,true,,707,559,358,358,http://34.111.148.70/ventas/compras/,220,0,8
1741341382960,221,Crear pedido,200,OK,1000 Crear pedidos normal 3-587,text,true,,707,559,357,357,http://34.111.148.70/ventas/compras/,221,0,7
1741341383608,215,Crear pedido,200,OK,1000 Crear pedidos normal 3-588,text,true,,707,559,356,356,http://34.111.148.70/ventas/compras/,215,0,7
1741341384940,217,Crear pedido,200,OK,1000 Crear pedidos normal 3-50,text,true,,707,559,355,355,http://34.111.148.70/ventas/compras/,217,0,7
1741341384274,1219,Crear pedido,200,OK,1000 Crear pedidos normal 3-589,text,true,,707,559,354,354,http://34.111.148.70/ventas/compras/,1219,0,1008
1741341385594,234,Crear pedido,200,OK,1000 Crear pedidos normal 3-591,text,true,,707,559,353,353,http://34.111.148.70/ventas/compras/,234,0,8
1741341385661,228,Crear pedido,200,OK,1000 Crear pedidos normal 3-592,text,true,,707,559,352,352,http://34.111.148.70/ventas/compras/,228,0,8
1741341384940,1225,Crear pedido,200,OK,1000 Crear pedidos normal 3-590,text,true,,707,559,351,351,http://34.111.148.70/ventas/compras/,1225,0,1007
1741341386318,220,Crear pedido,200,OK,1000 Crear pedidos normal 3-593,text,true,,707,559,350,350,http://34.111.148.70/ventas/compras/,220,0,7
1741341386977,235,Crear pedido,200,OK,1000 Crear pedidos normal 3-594,text,true,,707,559,349,349,http://34.111.148.70/ventas/compras/,235,0,7
1741341388236,219,Crear pedido,200,OK,1000 Crear pedidos normal 3-595,text,true,,707,559,348,348,http://34.111.148.70/ventas/compras/,219,0,7
1741341388900,229,Crear pedido,200,OK,1000 Crear pedidos normal 3-596,text,true,,707,559,347,347,http://34.111.148.70/ventas/compras/,229,0,8
1741341389549,218,Crear pedido,200,OK,1000 Crear pedidos normal 3-597,text,true,,707,559,346,346,http://34.111.148.70/ventas/compras/,218,0,8
1741341390210,209,Crear pedido,200,OK,1000 Crear pedidos normal 3-598,text,true,,707,559,345,345,http://34.111.148.70/ventas/compras/,209,0,7
1741341390883,214,Crear pedido,200,OK,1000 Crear pedidos normal 3-599,text,true,,707,559,344,344,http://34.111.148.70/ventas/compras/,214,0,7
1741341391534,238,Crear pedido,200,OK,1000 Crear pedidos normal 3-600,text,true,,707,559,343,343,http://34.111.148.70/ventas/compras/,238,0,7
1741341392194,254,Crear pedido,200,OK,1000 Crear pedidos normal 3-601,text,true,,707,559,342,342,http://34.111.148.70/ventas/compras/,254,0,7
1741341392794,231,Crear pedido,200,OK,1000 Crear pedidos normal 3-51,text,true,,707,559,341,341,http://34.111.148.70/ventas/compras/,231,0,7
1741341392853,229,Crear pedido,200,OK,1000 Crear pedidos normal 3-602,text,true,,707,559,340,340,http://34.111.148.70/ventas/compras/,229,0,7
1741341393511,255,Crear pedido,200,OK,1000 Crear pedidos normal 3-603,text,true,,707,559,339,339,http://34.111.148.70/ventas/compras/,255,0,7
1741341394173,266,Crear pedido,200,OK,1000 Crear pedidos normal 3-604,text,true,,707,559,338,338,http://34.111.148.70/ventas/compras/,266,0,7
1741341394834,219,Crear pedido,200,OK,1000 Crear pedidos normal 3-605,text,true,,707,559,337,337,http://34.111.148.70/ventas/compras/,219,0,8
1741341395495,232,Crear pedido,200,OK,1000 Crear pedidos normal 3-606,text,true,,707,559,336,336,http://34.111.148.70/ventas/compras/,232,0,7
1741341396152,226,Crear pedido,200,OK,1000 Crear pedidos normal 3-607,text,true,,707,559,335,335,http://34.111.148.70/ventas/compras/,226,0,8
1741341396818,254,Crear pedido,200,OK,1000 Crear pedidos normal 3-608,text,true,,707,559,334,334,http://34.111.148.70/ventas/compras/,254,0,8
1741341397479,227,Crear pedido,200,OK,1000 Crear pedidos normal 3-609,text,true,,707,559,333,333,http://34.111.148.70/ventas/compras/,227,0,7
1741341398127,214,Crear pedido,200,OK,1000 Crear pedidos normal 3-610,text,true,,707,559,332,332,http://34.111.148.70/ventas/compras/,214,0,7
1741341399453,217,Crear pedido,200,OK,1000 Crear pedidos normal 3-612,text,true,,707,559,331,331,http://34.111.148.70/ventas/compras/,217,0,7
1741341398794,1219,Crear pedido,200,OK,1000 Crear pedidos normal 3-611,text,true,,707,559,330,330,http://34.111.148.70/ventas/compras/,1219,0,1007
1741341400058,259,Crear pedido,200,OK,1000 Crear pedidos normal 3-2,text,true,,707,559,329,329,http://34.111.148.70/ventas/compras/,259,0,7
1741341400058,269,Crear pedido,200,OK,1000 Crear pedidos normal 3-52,text,true,,707,559,328,328,http://34.111.148.70/ventas/compras/,269,0,7
1741341400707,231,Crear pedido,200,OK,1000 Crear pedidos normal 3-613,text,true,,707,559,327,327,http://34.111.148.70/ventas/compras/,231,0,8
1741341400776,223,Crear pedido,200,OK,1000 Crear pedidos normal 3-614,text,true,,707,559,326,326,http://34.111.148.70/ventas/compras/,223,0,8
1741341401433,243,Crear pedido,200,OK,1000 Crear pedidos normal 3-615,text,true,,707,559,325,325,http://34.111.148.70/ventas/compras/,243,0,7
1741341402093,221,Crear pedido,200,OK,1000 Crear pedidos normal 3-616,text,true,,707,559,324,324,http://34.111.148.70/ventas/compras/,221,0,8
1741341402761,247,Crear pedido,200,OK,1000 Crear pedidos normal 3-617,text,true,,707,559,323,323,http://34.111.148.70/ventas/compras/,247,0,8
1741341404074,260,Crear pedido,200,OK,1000 Crear pedidos normal 3-619,text,true,,707,559,322,322,http://34.111.148.70/ventas/compras/,260,0,8
1741341404128,250,Crear pedido,200,OK,1000 Crear pedidos normal 3-620,text,true,,707,559,321,321,http://34.111.148.70/ventas/compras/,250,0,8
1741341403415,1222,Crear pedido,200,OK,1000 Crear pedidos normal 3-618,text,true,,707,559,320,320,http://34.111.148.70/ventas/compras/,1222,0,1009
1741341405396,210,Crear pedido,200,OK,1000 Crear pedidos normal 3-621,text,true,,707,559,319,319,http://34.111.148.70/ventas/compras/,210,0,7
1741341406053,214,Crear pedido,200,OK,1000 Crear pedidos normal 3-622,text,true,,707,559,318,318,http://34.111.148.70/ventas/compras/,214,0,7
1741341406714,251,Crear pedido,200,OK,1000 Crear pedidos normal 3-53,text,true,,707,559,317,317,http://34.111.148.70/ventas/compras/,251,0,11
1741341406715,262,Crear pedido,200,OK,1000 Crear pedidos normal 3-623,text,true,,707,559,316,316,http://34.111.148.70/ventas/compras/,262,0,10
1741341407376,222,Crear pedido,200,OK,1000 Crear pedidos normal 3-624,text,true,,707,559,315,315,http://34.111.148.70/ventas/compras/,222,0,7
1741341408036,255,Crear pedido,200,OK,1000 Crear pedidos normal 3-625,text,true,,707,559,314,314,http://34.111.148.70/ventas/compras/,255,0,7
1741341408700,226,Crear pedido,200,OK,1000 Crear pedidos normal 3-626,text,true,,707,559,313,313,http://34.111.148.70/ventas/compras/,226,0,8
1741341408760,223,Crear pedido,200,OK,1000 Crear pedidos normal 3-627,text,true,,707,559,312,312,http://34.111.148.70/ventas/compras/,223,0,8
1741341410014,283,Crear pedido,200,OK,1000 Crear pedidos normal 3-628,text,true,,707,559,311,311,http://34.111.148.70/ventas/compras/,283,0,8
1741341410074,305,Crear pedido,200,OK,1000 Crear pedidos normal 3-629,text,true,,707,559,310,310,http://34.111.148.70/ventas/compras/,305,0,8
1741341410729,221,Crear pedido,200,OK,1000 Crear pedidos normal 3-630,text,true,,707,559,309,309,http://34.111.148.70/ventas/compras/,221,0,7
1741341411996,232,Crear pedido,200,OK,1000 Crear pedidos normal 3-631,text,true,,707,559,308,308,http://34.111.148.70/ventas/compras/,232,0,8
1741341413246,223,Crear pedido,200,OK,1000 Crear pedidos normal 3-632,text,true,,707,559,307,307,http://34.111.148.70/ventas/compras/,223,0,7
1741341413918,216,Crear pedido,200,OK,1000 Crear pedidos normal 3-633,text,true,,707,559,306,306,http://34.111.148.70/ventas/compras/,216,0,6
1741341415174,221,Crear pedido,200,OK,1000 Crear pedidos normal 3-54,text,true,,707,559,305,305,http://34.111.148.70/ventas/compras/,221,0,8
1741341415778,216,Crear pedido,200,OK,1000 Crear pedidos normal 3-634,text,true,,707,559,304,304,http://34.111.148.70/ventas/compras/,216,0,7
1741341416438,225,Crear pedido,200,OK,1000 Crear pedidos normal 3-635,text,true,,707,559,303,303,http://34.111.148.70/ventas/compras/,225,0,7
1741341417037,242,Crear pedido,200,OK,1000 Crear pedidos normal 3-55,text,true,,707,559,302,302,http://34.111.148.70/ventas/compras/,242,0,8
1741341417099,231,Crear pedido,200,OK,1000 Crear pedidos normal 3-636,text,true,,707,559,301,301,http://34.111.148.70/ventas/compras/,231,0,7
1741341417745,213,Crear pedido,200,OK,1000 Crear pedidos normal 3-637,text,true,,707,559,300,300,http://34.111.148.70/ventas/compras/,213,0,7
1741341418414,243,Crear pedido,200,OK,1000 Crear pedidos normal 3-638,text,true,,707,559,299,299,http://34.111.148.70/ventas/compras/,243,0,8
1741341418468,236,Crear pedido,200,OK,1000 Crear pedidos normal 3-639,text,true,,707,559,298,298,http://34.111.148.70/ventas/compras/,236,0,7
1741341419133,244,Crear pedido,200,OK,1000 Crear pedidos normal 3-640,text,true,,707,559,297,297,http://34.111.148.70/ventas/compras/,244,0,7
1741341419192,236,Crear pedido,200,OK,1000 Crear pedidos normal 3-641,text,true,,707,559,296,296,http://34.111.148.70/ventas/compras/,236,0,8
1741341419854,228,Crear pedido,200,OK,1000 Crear pedidos normal 3-642,text,true,,707,559,295,295,http://34.111.148.70/ventas/compras/,228,0,8
1741341419914,222,Crear pedido,200,OK,1000 Crear pedidos normal 3-643,text,true,,707,559,294,294,http://34.111.148.70/ventas/compras/,222,0,6
1741341420578,214,Crear pedido,200,OK,1000 Crear pedidos normal 3-644,text,true,,707,559,293,293,http://34.111.148.70/ventas/compras/,214,0,7
1741341421242,259,Crear pedido,200,OK,1000 Crear pedidos normal 3-645,text,true,,707,559,292,292,http://34.111.148.70/ventas/compras/,259,0,7
1741341422502,238,Crear pedido,200,OK,1000 Crear pedidos normal 3-56,text,true,,707,559,291,291,http://34.111.148.70/ventas/compras/,238,0,7
1741341422502,247,Crear pedido,200,OK,1000 Crear pedidos normal 3-646,text,true,,707,559,290,290,http://34.111.148.70/ventas/compras/,247,0,7
1741341422546,1213,Crear pedido,200,OK,1000 Crear pedidos normal 3-647,text,true,,707,559,289,289,http://34.111.148.70/ventas/compras/,1213,0,1009
1741341423813,236,Crear pedido,200,OK,1000 Crear pedidos normal 3-648,text,true,,707,559,288,288,http://34.111.148.70/ventas/compras/,236,0,8
