timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1741325550166,245,Crear pedido,200,OK,400 Crear pedidos normal 2-41,text,true,,707,559,339,339,http://34.111.148.70/ventas/compras/,245,0,11
1741325551511,230,Crear pedido,200,OK,400 Crear pedidos normal 2-210,text,true,,707,559,338,338,http://34.111.148.70/ventas/compras/,230,0,9
1741325551671,255,Crear pedido,200,OK,400 Crear pedidos normal 2-211,text,true,,707,559,337,337,http://34.111.148.70/ventas/compras/,255,0,7
1741325553165,202,Crear pedido,200,OK,400 Crear pedidos normal 2-213,text,true,,707,559,336,336,http://34.111.148.70/ventas/compras/,202,0,6
1741325553914,215,Crear pedido,200,OK,400 Crear pedidos normal 2-214,text,true,,707,559,335,335,http://34.111.148.70/ventas/compras/,215,0,11
1741325554519,231,Crear pedido,200,OK,400 Crear pedidos normal 2-42,text,true,,707,559,334,334,http://34.111.148.70/ventas/compras/,231,0,34
1741325554661,206,Crear pedido,200,OK,400 Crear pedidos normal 2-215,text,true,,707,559,333,333,http://34.111.148.70/ventas/compras/,206,0,8
1741325555409,208,Crear pedido,200,OK,400 Crear pedidos normal 2-216,text,true,,707,559,332,332,http://34.111.148.70/ventas/compras/,208,0,8
1741325556614,249,Crear pedido,200,OK,400 Crear pedidos normal 2-212,text,true,,707,559,331,331,http://34.111.148.70/ventas/compras/,249,0,40
1741325556769,233,Crear pedido,200,OK,400 Crear pedidos normal 2-217,text,true,,707,559,330,330,http://34.111.148.70/ventas/compras/,233,0,7
1741325556915,254,Crear pedido,200,OK,400 Crear pedidos normal 2-218,text,true,,707,559,329,329,http://34.111.148.70/ventas/compras/,254,0,8
1741325558270,212,Crear pedido,200,OK,400 Crear pedidos normal 2-43,text,true,,707,559,328,328,http://34.111.148.70/ventas/compras/,212,0,7
1741325558269,223,Crear pedido,200,OK,400 Crear pedidos normal 2-219,text,true,,707,559,327,327,http://34.111.148.70/ventas/compras/,223,0,8
1741325558413,208,Crear pedido,200,OK,400 Crear pedidos normal 2-220,text,true,,707,559,326,326,http://34.111.148.70/ventas/compras/,208,0,8
1741325559161,215,Crear pedido,200,OK,400 Crear pedidos normal 2-221,text,true,,707,559,325,325,http://34.111.148.70/ventas/compras/,215,0,11
1741325559922,210,Crear pedido,200,OK,400 Crear pedidos normal 2-222,text,true,,707,559,324,324,http://34.111.148.70/ventas/compras/,210,0,7
1741325560666,208,Crear pedido,200,OK,400 Crear pedidos normal 2-223,text,true,,707,559,323,323,http://34.111.148.70/ventas/compras/,208,0,8
1741325562010,284,Crear pedido,200,OK,400 Crear pedidos normal 2-8,text,true,,707,559,322,322,http://34.111.148.70/ventas/compras/,284,0,10
1741325562010,297,Crear pedido,200,OK,400 Crear pedidos normal 2-44,text,true,,707,559,321,321,http://34.111.148.70/ventas/compras/,297,0,11
1741325562012,308,Crear pedido,200,OK,400 Crear pedidos normal 2-224,text,true,,707,559,320,320,http://34.111.148.70/ventas/compras/,308,0,9
1741325562169,254,Crear pedido,200,OK,400 Crear pedidos normal 2-225,text,true,,707,559,319,319,http://34.111.148.70/ventas/compras/,254,0,8
1741325562917,308,Crear pedido,200,OK,400 Crear pedidos normal 2-226,text,true,,707,559,318,318,http://34.111.148.70/ventas/compras/,308,0,25
1741325563672,211,Crear pedido,200,OK,400 Crear pedidos normal 2-227,text,true,,707,559,317,317,http://34.111.148.70/ventas/compras/,211,0,10
1741325564417,296,Crear pedido,200,OK,400 Crear pedidos normal 2-228,text,true,,707,559,316,316,http://34.111.148.70/ventas/compras/,296,0,93
1741325565164,216,Crear pedido,200,OK,400 Crear pedidos normal 2-229,text,true,,707,559,315,315,http://34.111.148.70/ventas/compras/,216,0,6
1741325565161,235,Crear pedido,200,OK,400 Crear pedidos normal 2-45,text,true,,707,559,314,314,http://34.111.148.70/ventas/compras/,235,0,7
1741325565910,207,Crear pedido,200,OK,400 Crear pedidos normal 2-230,text,true,,707,559,313,313,http://34.111.148.70/ventas/compras/,207,0,8
1741325567260,213,Crear pedido,200,OK,400 Crear pedidos normal 2-231,text,true,,707,559,312,312,http://34.111.148.70/ventas/compras/,213,0,7
1741325567422,234,Crear pedido,200,OK,400 Crear pedidos normal 2-232,text,true,,707,559,311,311,http://34.111.148.70/ventas/compras/,234,0,8
1741325568160,283,Crear pedido,200,OK,400 Crear pedidos normal 2-233,text,true,,707,559,310,310,http://34.111.148.70/ventas/compras/,283,0,24
1741325568911,216,Crear pedido,200,OK,400 Crear pedidos normal 2-234,text,true,,707,559,309,309,http://34.111.148.70/ventas/compras/,216,0,10
1741325568919,218,Crear pedido,200,OK,400 Crear pedidos normal 2-46,text,true,,707,559,308,308,http://34.111.148.70/ventas/compras/,218,0,7
1741325569663,302,Crear pedido,200,OK,400 Crear pedidos normal 2-235,text,true,,707,559,307,307,http://34.111.148.70/ventas/compras/,302,0,95
1741325570411,210,Crear pedido,200,OK,400 Crear pedidos normal 2-236,text,true,,707,559,306,306,http://34.111.148.70/ventas/compras/,210,0,11
1741325571169,226,Crear pedido,200,OK,400 Crear pedidos normal 2-237,text,true,,707,559,305,305,http://34.111.148.70/ventas/compras/,226,0,10
1741325572511,256,Crear pedido,200,OK,400 Crear pedidos normal 2-238,text,true,,707,559,304,304,http://34.111.148.70/ventas/compras/,255,0,10
1741325572663,235,Crear pedido,200,OK,400 Crear pedidos normal 2-239,text,true,,707,559,303,303,http://34.111.148.70/ventas/compras/,235,0,8
1741325573404,229,Crear pedido,200,OK,400 Crear pedidos normal 2-240,text,true,,707,559,302,302,http://34.111.148.70/ventas/compras/,229,0,24
1741325574166,305,Crear pedido,200,OK,400 Crear pedidos normal 2-241,text,true,,707,559,301,301,http://34.111.148.70/ventas/compras/,305,0,10
1741325574905,293,Crear pedido,200,OK,400 Crear pedidos normal 2-242,text,true,,707,559,300,300,http://34.111.148.70/ventas/compras/,293,0,90
1741325575659,222,Crear pedido,200,OK,400 Crear pedidos normal 2-243,text,true,,707,559,299,299,http://34.111.148.70/ventas/compras/,221,0,8
1741325576414,241,Crear pedido,200,OK,400 Crear pedidos normal 2-244,text,true,,707,559,298,298,http://34.111.148.70/ventas/compras/,241,0,8
1741325576416,249,Crear pedido,200,OK,400 Crear pedidos normal 2-48,text,true,,707,559,297,297,http://34.111.148.70/ventas/compras/,249,0,6
1741325576863,236,Crear pedido,200,OK,400 Crear pedidos normal 2-47,text,true,,707,559,296,296,http://34.111.148.70/ventas/compras/,236,0,8
1741325577768,205,Crear pedido,200,OK,400 Crear pedidos normal 2-245,text,true,,707,559,295,295,http://34.111.148.70/ventas/compras/,205,0,7
1741325577918,224,Crear pedido,200,OK,400 Crear pedidos normal 2-246,text,true,,707,559,294,294,http://34.111.148.70/ventas/compras/,224,0,7
1741325579267,238,Crear pedido,200,OK,400 Crear pedidos normal 2-247,text,true,,707,559,293,293,http://34.111.148.70/ventas/compras/,238,0,10
1741325579423,291,Crear pedido,200,OK,400 Crear pedidos normal 2-248,text,true,,707,559,292,292,http://34.111.148.70/ventas/compras/,291,0,6
1741325580164,303,Crear pedido,200,OK,400 Crear pedidos normal 2-249,text,true,,707,559,291,291,http://34.111.148.70/ventas/compras/,303,0,79
1741325580166,315,Crear pedido,200,OK,400 Crear pedidos normal 2-49,text,true,,707,559,290,290,http://34.111.148.70/ventas/compras/,315,0,77
1741325580759,216,Crear pedido,200,OK,400 Crear pedidos normal 2-1,text,true,,707,559,289,289,http://34.111.148.70/ventas/compras/,216,0,8
1741325580764,228,Crear pedido,200,OK,400 Crear pedidos normal 2-9,text,true,,707,559,288,288,http://34.111.148.70/ventas/compras/,228,0,7
1741325580914,202,Crear pedido,200,OK,400 Crear pedidos normal 2-250,text,true,,707,559,287,287,http://34.111.148.70/ventas/compras/,202,0,6
1741325581666,220,Crear pedido,200,OK,400 Crear pedidos normal 2-251,text,true,,707,559,286,286,http://34.111.148.70/ventas/compras/,220,0,10
1741325582411,207,Crear pedido,200,OK,400 Crear pedidos normal 2-252,text,true,,707,559,285,285,http://34.111.148.70/ventas/compras/,207,0,10
1741325583169,218,Crear pedido,200,OK,400 Crear pedidos normal 2-253,text,true,,707,559,284,284,http://34.111.148.70/ventas/compras/,218,0,6
1741325583910,219,Crear pedido,200,OK,400 Crear pedidos normal 2-50,text,true,,707,559,283,283,http://34.111.148.70/ventas/compras/,219,0,7
1741325584520,205,Crear pedido,200,OK,400 Crear pedidos normal 2-254,text,true,,707,559,282,282,http://34.111.148.70/ventas/compras/,205,0,9
1741325584659,208,Crear pedido,200,OK,400 Crear pedidos normal 2-255,text,true,,707,559,281,281,http://34.111.148.70/ventas/compras/,208,0,7
1741325585414,287,Crear pedido,200,OK,400 Crear pedidos normal 2-256,text,true,,707,559,280,280,http://34.111.148.70/ventas/compras/,287,0,73
1741325586168,210,Crear pedido,200,OK,400 Crear pedidos normal 2-257,text,true,,707,559,279,279,http://34.111.148.70/ventas/compras/,210,0,10
1741325586916,226,Crear pedido,200,OK,400 Crear pedidos normal 2-258,text,true,,707,559,278,278,http://34.111.148.70/ventas/compras/,226,0,8
1741325588263,222,Crear pedido,200,OK,400 Crear pedidos normal 2-51,text,true,,707,559,277,277,http://34.111.148.70/ventas/compras/,222,0,8
1741325588263,229,Crear pedido,200,OK,400 Crear pedidos normal 2-259,text,true,,707,559,276,276,http://34.111.148.70/ventas/compras/,229,0,7
1741325588416,215,Crear pedido,200,OK,400 Crear pedidos normal 2-260,text,true,,707,559,275,275,http://34.111.148.70/ventas/compras/,215,0,10
1741325589158,208,Crear pedido,200,OK,400 Crear pedidos normal 2-261,text,true,,707,559,274,274,http://34.111.148.70/ventas/compras/,208,0,11
1741325589911,289,Crear pedido,200,OK,400 Crear pedidos normal 2-262,text,true,,707,559,273,273,http://34.111.148.70/ventas/compras/,289,0,7
1741325590658,272,Crear pedido,200,OK,400 Crear pedidos normal 2-263,text,true,,707,559,272,272,http://34.111.148.70/ventas/compras/,272,0,71
1741325591412,382,Crear pedido,200,OK,400 Crear pedidos normal 2-264,text,true,,707,559,271,271,http://34.111.148.70/ventas/compras/,382,0,10
1741325591420,374,Crear pedido,200,OK,400 Crear pedidos normal 2-52,text,true,,707,559,271,271,http://34.111.148.70/ventas/compras/,374,0,7
1741325592160,220,Crear pedido,200,OK,400 Crear pedidos normal 2-265,text,true,,707,559,269,269,http://34.111.148.70/ventas/compras/,220,0,10
1741325592912,215,Crear pedido,200,OK,400 Crear pedidos normal 2-266,text,true,,707,559,268,268,http://34.111.148.70/ventas/compras/,215,0,7
1741325593662,209,Crear pedido,200,OK,400 Crear pedidos normal 2-267,text,true,,707,559,267,267,http://34.111.148.70/ventas/compras/,209,0,11
1741325594410,203,Crear pedido,200,OK,400 Crear pedidos normal 2-268,text,true,,707,559,266,266,http://34.111.148.70/ventas/compras/,203,0,7
1741325595166,278,Crear pedido,200,OK,400 Crear pedidos normal 2-53,text,true,,707,559,265,265,http://34.111.148.70/ventas/compras/,278,0,7
1741325595162,282,Crear pedido,200,OK,400 Crear pedidos normal 2-269,text,true,,707,559,265,265,http://34.111.148.70/ventas/compras/,282,0,10
1741325595921,245,Crear pedido,200,OK,400 Crear pedidos normal 2-270,text,true,,707,559,263,263,http://34.111.148.70/ventas/compras/,245,0,52
1741325596660,210,Crear pedido,200,OK,400 Crear pedidos normal 2-271,text,true,,707,559,262,262,http://34.111.148.70/ventas/compras/,210,0,7
1741325597412,220,Crear pedido,200,OK,400 Crear pedidos normal 2-272,text,true,,707,559,261,261,http://34.111.148.70/ventas/compras/,220,0,9
1741325598764,209,Crear pedido,200,OK,400 Crear pedidos normal 2-273,text,true,,707,559,260,260,http://34.111.148.70/ventas/compras/,209,0,10
1741325598916,230,Crear pedido,200,OK,400 Crear pedidos normal 2-274,text,true,,707,559,259,259,http://34.111.148.70/ventas/compras/,230,0,10
1741325598917,239,Crear pedido,200,OK,400 Crear pedidos normal 2-54,text,true,,707,559,258,258,http://34.111.148.70/ventas/compras/,239,0,9
1741325598915,253,Crear pedido,200,OK,400 Crear pedidos normal 2-10,text,true,,707,559,257,257,http://34.111.148.70/ventas/compras/,253,0,11
1741325599666,318,Crear pedido,200,OK,400 Crear pedidos normal 2-275,text,true,,707,559,256,256,http://34.111.148.70/ventas/compras/,318,0,10
1741325600408,277,Crear pedido,200,OK,400 Crear pedidos normal 2-276,text,true,,707,559,255,255,http://34.111.148.70/ventas/compras/,277,0,10
1741325601159,362,Crear pedido,200,OK,400 Crear pedidos normal 2-277,text,true,,707,559,254,254,http://34.111.148.70/ventas/compras/,362,0,56
1741325601920,420,Crear pedido,200,OK,400 Crear pedidos normal 2-278,text,true,,707,559,253,253,http://34.111.148.70/ventas/compras/,420,0,10
1741325602668,217,Crear pedido,200,OK,400 Crear pedidos normal 2-279,text,true,,707,559,252,252,http://34.111.148.70/ventas/compras/,217,0,7
1741325602663,233,Crear pedido,200,OK,400 Crear pedidos normal 2-55,text,true,,707,559,251,251,http://34.111.148.70/ventas/compras/,233,0,9
1741325603416,209,Crear pedido,200,OK,400 Crear pedidos normal 2-280,text,true,,707,559,250,250,http://34.111.148.70/ventas/compras/,209,0,10
1741325604165,246,Crear pedido,200,OK,400 Crear pedidos normal 2-281,text,true,,707,559,249,249,http://34.111.148.70/ventas/compras/,246,0,8
1741325604909,218,Crear pedido,200,OK,400 Crear pedidos normal 2-282,text,true,,707,559,248,248,http://34.111.148.70/ventas/compras/,218,0,10
1741325605664,265,Crear pedido,200,OK,400 Crear pedidos normal 2-283,text,true,,707,559,247,247,http://34.111.148.70/ventas/compras/,265,0,7
1741325606423,257,Crear pedido,200,OK,400 Crear pedidos normal 2-284,text,true,,707,559,246,246,http://34.111.148.70/ventas/compras/,257,0,37
1741325606419,278,Crear pedido,200,OK,400 Crear pedidos normal 2-56,text,true,,707,559,245,245,http://34.111.148.70/ventas/compras/,278,0,41
1741325607163,216,Crear pedido,200,OK,400 Crear pedidos normal 2-285,text,true,,707,559,244,244,http://34.111.148.70/ventas/compras/,216,0,8
1741325607912,207,Crear pedido,200,OK,400 Crear pedidos normal 2-286,text,true,,707,559,243,243,http://34.111.148.70/ventas/compras/,207,0,8
1741325608672,212,Crear pedido,200,OK,400 Crear pedidos normal 2-287,text,true,,707,559,242,242,http://34.111.148.70/ventas/compras/,212,0,10
1741325609413,213,Crear pedido,200,OK,400 Crear pedidos normal 2-288,text,true,,707,559,241,241,http://34.111.148.70/ventas/compras/,213,0,7
1741325610163,217,Crear pedido,200,OK,400 Crear pedidos normal 2-289,text,true,,707,559,240,240,http://34.111.148.70/ventas/compras/,217,0,8
1741325610764,206,Crear pedido,200,OK,400 Crear pedidos normal 2-57,text,true,,707,559,239,239,http://34.111.148.70/ventas/compras/,206,0,7
1741325610922,251,Crear pedido,200,OK,400 Crear pedidos normal 2-290,text,true,,707,559,238,238,http://34.111.148.70/ventas/compras/,251,0,7
1741325611668,244,Crear pedido,200,OK,400 Crear pedidos normal 2-291,text,true,,707,559,237,237,http://34.111.148.70/ventas/compras/,244,0,34
1741325612417,210,Crear pedido,200,OK,400 Crear pedidos normal 2-292,text,true,,707,559,236,236,http://34.111.148.70/ventas/compras/,210,0,7
1741325613167,209,Crear pedido,200,OK,400 Crear pedidos normal 2-293,text,true,,707,559,235,235,http://34.111.148.70/ventas/compras/,209,0,10
1741325614507,215,Crear pedido,200,OK,400 Crear pedidos normal 2-294,text,true,,707,559,234,234,http://34.111.148.70/ventas/compras/,215,0,8
1741325614518,214,Crear pedido,200,OK,400 Crear pedidos normal 2-58,text,true,,707,559,233,233,http://34.111.148.70/ventas/compras/,214,0,7
1741325614661,203,Crear pedido,200,OK,400 Crear pedidos normal 2-295,text,true,,707,559,232,232,http://34.111.148.70/ventas/compras/,203,0,7
1741325616009,203,Crear pedido,200,OK,400 Crear pedidos normal 2-296,text,true,,707,559,231,231,http://34.111.148.70/ventas/compras/,203,0,7
1741325616168,246,Crear pedido,200,OK,400 Crear pedidos normal 2-297,text,true,,707,559,230,230,http://34.111.148.70/ventas/compras/,246,0,9
1741325616907,249,Crear pedido,200,OK,400 Crear pedidos normal 2-298,text,true,,707,559,229,229,http://34.111.148.70/ventas/compras/,249,0,37
1741325617663,325,Crear pedido,200,OK,400 Crear pedidos normal 2-11,text,true,,707,559,228,228,http://34.111.148.70/ventas/compras/,325,0,6
1741325617661,327,Crear pedido,200,OK,400 Crear pedidos normal 2-59,text,true,,707,559,228,228,http://34.111.148.70/ventas/compras/,327,0,8
1741325617661,337,Crear pedido,200,OK,400 Crear pedidos normal 2-299,text,true,,707,559,226,226,http://34.111.148.70/ventas/compras/,337,0,8
1741325618410,209,Crear pedido,200,OK,400 Crear pedidos normal 2-300,text,true,,707,559,225,225,http://34.111.148.70/ventas/compras/,209,0,8
1741325619157,205,Crear pedido,200,OK,400 Crear pedidos normal 2-301,text,true,,707,559,224,224,http://34.111.148.70/ventas/compras/,205,0,10
1741325619909,216,Crear pedido,200,OK,400 Crear pedidos normal 2-302,text,true,,707,559,223,223,http://34.111.148.70/ventas/compras/,216,0,8
1741325620665,205,Crear pedido,200,OK,400 Crear pedidos normal 2-303,text,true,,707,559,222,222,http://34.111.148.70/ventas/compras/,205,0,10
1741325621414,243,Crear pedido,200,OK,400 Crear pedidos normal 2-304,text,true,,707,559,221,221,http://34.111.148.70/ventas/compras/,243,0,10
1741325621414,270,Crear pedido,200,OK,400 Crear pedidos normal 2-60,text,true,,707,559,220,220,http://34.111.148.70/ventas/compras/,270,0,11
1741325622164,349,Crear pedido,200,OK,400 Crear pedidos normal 2-305,text,true,,707,559,219,219,http://34.111.148.70/ventas/compras/,349,0,22
1741325622916,214,Crear pedido,200,OK,400 Crear pedidos normal 2-306,text,true,,707,559,218,218,http://34.111.148.70/ventas/compras/,213,0,7
1741325623671,291,Crear pedido,200,OK,400 Crear pedidos normal 2-307,text,true,,707,559,217,217,http://34.111.148.70/ventas/compras/,291,0,88
1741325625007,374,Crear pedido,200,OK,400 Crear pedidos normal 2-308,text,true,,707,559,216,216,http://34.111.148.70/ventas/compras/,374,0,10
1741325625167,219,Crear pedido,200,OK,400 Crear pedidos normal 2-61,text,true,,707,559,215,215,http://34.111.148.70/ventas/compras/,219,0,7
1741325625167,232,Crear pedido,200,OK,400 Crear pedidos normal 2-309,text,true,,707,559,214,214,http://34.111.148.70/ventas/compras/,232,0,7
1741325626514,221,Crear pedido,200,OK,400 Crear pedidos normal 2-310,text,true,,707,559,213,213,http://34.111.148.70/ventas/compras/,221,0,11
1741325626658,242,Crear pedido,200,OK,400 Crear pedidos normal 2-311,text,true,,707,559,212,212,http://34.111.148.70/ventas/compras/,242,0,7
1741325627409,227,Crear pedido,200,OK,400 Crear pedidos normal 2-312,text,true,,707,559,211,211,http://34.111.148.70/ventas/compras/,227,0,20
1741325628169,306,Crear pedido,200,OK,400 Crear pedidos normal 2-313,text,true,,707,559,210,210,http://34.111.148.70/ventas/compras/,306,0,10
1741325628924,347,Crear pedido,200,OK,400 Crear pedidos normal 2-62,text,true,,707,559,209,209,http://34.111.148.70/ventas/compras/,347,0,78
1741325628914,357,Crear pedido,200,OK,400 Crear pedidos normal 2-314,text,true,,707,559,209,209,http://34.111.148.70/ventas/compras/,357,0,88
1741325630265,305,Crear pedido,200,OK,400 Crear pedidos normal 2-315,text,true,,707,559,207,207,http://34.111.148.70/ventas/compras/,305,0,10
1741325630411,208,Crear pedido,200,OK,400 Crear pedidos normal 2-316,text,true,,707,559,206,206,http://34.111.148.70/ventas/compras/,208,0,7
1741325631762,209,Crear pedido,200,OK,400 Crear pedidos normal 2-317,text,true,,707,559,205,205,http://34.111.148.70/ventas/compras/,209,0,10
1741325631912,232,Crear pedido,200,OK,400 Crear pedidos normal 2-318,text,true,,707,559,204,204,http://34.111.148.70/ventas/compras/,232,0,7
1741325632665,294,Crear pedido,200,OK,400 Crear pedidos normal 2-63,text,true,,707,559,203,203,http://34.111.148.70/ventas/compras/,294,0,9
1741325632662,297,Crear pedido,200,OK,400 Crear pedidos normal 2-319,text,true,,707,559,203,203,http://34.111.148.70/ventas/compras/,297,0,11
1741325633423,294,Crear pedido,200,OK,400 Crear pedidos normal 2-320,text,true,,707,559,201,201,http://34.111.148.70/ventas/compras/,294,0,9
1741325634164,331,Crear pedido,200,OK,400 Crear pedidos normal 2-321,text,true,,707,559,200,200,http://34.111.148.70/ventas/compras/,331,0,82
1741325635517,297,Crear pedido,200,OK,400 Crear pedidos normal 2-322,text,true,,707,559,199,199,http://34.111.148.70/ventas/compras/,297,0,7
1741325635670,214,Crear pedido,200,OK,400 Crear pedidos normal 2-323,text,true,,707,559,198,198,http://34.111.148.70/ventas/compras/,214,0,7
1741325636413,228,Crear pedido,200,OK,400 Crear pedidos normal 2-12,text,true,,707,559,197,197,http://34.111.148.70/ventas/compras/,228,0,10
1741325636414,235,Crear pedido,200,OK,400 Crear pedidos normal 2-324,text,true,,707,559,196,196,http://34.111.148.70/ventas/compras/,235,0,9
1741325637015,219,Crear pedido,200,OK,400 Crear pedidos normal 2-64,text,true,,707,559,195,195,http://34.111.148.70/ventas/compras/,219,0,9
1741325637917,222,Crear pedido,200,OK,400 Crear pedidos normal 2-326,text,true,,707,559,194,194,http://34.111.148.70/ventas/compras/,221,0,10
1741325638663,297,Crear pedido,200,OK,400 Crear pedidos normal 2-327,text,true,,707,559,193,193,http://34.111.148.70/ventas/compras/,297,0,10
1741325639412,282,Crear pedido,200,OK,400 Crear pedidos normal 2-328,text,true,,707,559,192,192,http://34.111.148.70/ventas/compras/,282,0,77
1741325640767,289,Crear pedido,200,OK,400 Crear pedidos normal 2-65,text,true,,707,559,191,191,http://34.111.148.70/ventas/compras/,289,0,9
1741325640771,285,Crear pedido,200,OK,400 Crear pedidos normal 2-329,text,true,,707,559,191,191,http://34.111.148.70/ventas/compras/,285,0,7
1741325640905,206,Crear pedido,200,OK,400 Crear pedidos normal 2-330,text,true,,707,559,189,189,http://34.111.148.70/ventas/compras/,206,0,7
1741325641357,232,Crear pedido,200,OK,400 Crear pedidos normal 2-325,text,true,,707,559,188,188,http://34.111.148.70/ventas/compras/,232,0,8
1741325641663,219,Crear pedido,200,OK,400 Crear pedidos normal 2-331,text,true,,707,559,187,187,http://34.111.148.70/ventas/compras/,219,0,9
1741325642407,222,Crear pedido,200,OK,400 Crear pedidos normal 2-332,text,true,,707,559,186,186,http://34.111.148.70/ventas/compras/,222,0,10
1741325643159,203,Crear pedido,200,OK,400 Crear pedidos normal 2-333,text,true,,707,559,185,185,http://34.111.148.70/ventas/compras/,203,0,7
1741325643912,290,Crear pedido,200,OK,400 Crear pedidos normal 2-334,text,true,,707,559,184,184,http://34.111.148.70/ventas/compras/,290,0,7
1741325644514,213,Crear pedido,200,OK,400 Crear pedidos normal 2-66,text,true,,707,559,183,183,http://34.111.148.70/ventas/compras/,213,0,15
1741325644662,266,Crear pedido,200,OK,400 Crear pedidos normal 2-335,text,true,,707,559,182,182,http://34.111.148.70/ventas/compras/,266,0,70
1741325645421,206,Crear pedido,200,OK,400 Crear pedidos normal 2-336,text,true,,707,559,181,181,http://34.111.148.70/ventas/compras/,206,0,10
1741325646162,203,Crear pedido,200,OK,400 Crear pedidos normal 2-337,text,true,,707,559,180,180,http://34.111.148.70/ventas/compras/,203,0,7
1741325646907,285,Crear pedido,200,OK,400 Crear pedidos normal 2-338,text,true,,707,559,179,179,http://34.111.148.70/ventas/compras/,285,0,7
1741325647665,230,Crear pedido,200,OK,400 Crear pedidos normal 2-339,text,true,,707,559,178,178,http://34.111.148.70/ventas/compras/,230,0,8
1741325647670,239,Crear pedido,200,OK,400 Crear pedidos normal 2-67,text,true,,707,559,177,177,http://34.111.148.70/ventas/compras/,239,0,7
1741325648419,219,Crear pedido,200,OK,400 Crear pedidos normal 2-340,text,true,,707,559,176,176,http://34.111.148.70/ventas/compras/,219,0,10
1741325649168,278,Crear pedido,200,OK,400 Crear pedidos normal 2-341,text,true,,707,559,175,175,http://34.111.148.70/ventas/compras/,278,0,7
1741325649912,268,Crear pedido,200,OK,400 Crear pedidos normal 2-342,text,true,,707,559,174,174,http://34.111.148.70/ventas/compras/,268,0,62
1741325650659,208,Crear pedido,200,OK,400 Crear pedidos normal 2-343,text,true,,707,559,173,173,http://34.111.148.70/ventas/compras/,208,0,11
1741325651411,239,Crear pedido,200,OK,400 Crear pedidos normal 2-344,text,true,,707,559,172,172,http://34.111.148.70/ventas/compras/,239,0,10
1741325651414,259,Crear pedido,200,OK,400 Crear pedidos normal 2-68,text,true,,707,559,171,171,http://34.111.148.70/ventas/compras/,259,0,9
1741325652164,217,Crear pedido,200,OK,400 Crear pedidos normal 2-345,text,true,,707,559,170,170,http://34.111.148.70/ventas/compras/,217,0,10
1741325652911,218,Crear pedido,200,OK,400 Crear pedidos normal 2-346,text,true,,707,559,169,169,http://34.111.148.70/ventas/compras/,218,0,8
1741325653673,208,Crear pedido,200,OK,400 Crear pedidos normal 2-347,text,true,,707,559,168,168,http://34.111.148.70/ventas/compras/,208,0,11
1741325654411,278,Crear pedido,200,OK,400 Crear pedidos normal 2-348,text,true,,707,559,167,167,http://34.111.148.70/ventas/compras/,278,0,9
1741325655161,326,Crear pedido,200,OK,400 Crear pedidos normal 2-69,text,true,,707,559,166,166,http://34.111.148.70/ventas/compras/,326,0,58
1741325655171,316,Crear pedido,200,OK,400 Crear pedidos normal 2-349,text,true,,707,559,166,166,http://34.111.148.70/ventas/compras/,316,0,49
1741325655165,322,Crear pedido,200,OK,400 Crear pedidos normal 2-13,text,true,,707,559,166,166,http://34.111.148.70/ventas/compras/,322,0,55
1741325655906,211,Crear pedido,200,OK,400 Crear pedidos normal 2-350,text,true,,707,559,163,163,http://34.111.148.70/ventas/compras/,211,0,10
1741325656663,209,Crear pedido,200,OK,400 Crear pedidos normal 2-351,text,true,,707,559,162,162,http://34.111.148.70/ventas/compras/,209,0,8
1741325657413,326,Crear pedido,200,OK,400 Crear pedidos normal 2-352,text,true,,707,559,161,161,http://34.111.148.70/ventas/compras/,326,0,9
1741325658164,209,Crear pedido,200,OK,400 Crear pedidos normal 2-353,text,true,,707,559,160,160,http://34.111.148.70/ventas/compras/,209,0,11
1741325658910,206,Crear pedido,200,OK,400 Crear pedidos normal 2-70,text,true,,707,559,159,159,http://34.111.148.70/ventas/compras/,206,0,7
1741325658904,223,Crear pedido,200,OK,400 Crear pedidos normal 2-354,text,true,,707,559,158,158,http://34.111.148.70/ventas/compras/,223,0,7
1741325659673,257,Crear pedido,200,OK,400 Crear pedidos normal 2-355,text,true,,707,559,157,157,http://34.111.148.70/ventas/compras/,257,0,10
1741325660420,248,Crear pedido,200,OK,400 Crear pedidos normal 2-356,text,true,,707,559,156,156,http://34.111.148.70/ventas/compras/,248,0,40
1741325661162,386,Crear pedido,200,OK,400 Crear pedidos normal 2-357,text,true,,707,559,155,155,http://34.111.148.70/ventas/compras/,386,0,8
1741325661920,211,Crear pedido,200,OK,400 Crear pedidos normal 2-358,text,true,,707,559,154,154,http://34.111.148.70/ventas/compras/,211,0,11
1741325662668,216,Crear pedido,200,OK,400 Crear pedidos normal 2-71,text,true,,707,559,153,153,http://34.111.148.70/ventas/compras/,216,0,7
1741325662664,228,Crear pedido,200,OK,400 Crear pedidos normal 2-359,text,true,,707,559,152,152,http://34.111.148.70/ventas/compras/,228,0,9
1741325663411,210,Crear pedido,200,OK,400 Crear pedidos normal 2-360,text,true,,707,559,151,151,http://34.111.148.70/ventas/compras/,210,0,10
1741325664164,334,Crear pedido,200,OK,400 Crear pedidos normal 2-361,text,true,,707,559,150,150,http://34.111.148.70/ventas/compras/,334,0,9
