timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1741337454841,218,Crear pedido,200,OK,400 Crear pedidos normal 2-242,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,218,0,9
1741337455581,218,Crear pedido,200,OK,400 Crear pedidos normal 2-243,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,218,0,9
1741337456330,234,Crear pedido,200,OK,400 Crear pedidos normal 2-48,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,234,0,8
1741337456339,238,Crear pedido,200,OK,400 Crear pedidos normal 2-244,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,238,0,6
1741337457092,284,Crear pedido,200,OK,400 Crear pedidos normal 2-245,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,284,0,8
1741337457844,221,Crear pedido,200,OK,400 Crear pedidos normal 2-246,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,221,0,12
1741337458584,213,Crear pedido,200,OK,400 Crear pedidos normal 2-247,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,213,0,6
1741337459337,219,Crear pedido,200,OK,400 Crear pedidos normal 2-248,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,219,0,9
1741337460082,263,Crear pedido,200,OK,400 Crear pedidos normal 2-1,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,263,0,9
1741337460085,267,Crear pedido,200,OK,400 Crear pedidos normal 2-49,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,267,0,7
1741337460091,274,Crear pedido,200,OK,400 Crear pedidos normal 2-249,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,274,0,6
1741337460841,217,Crear pedido,200,OK,400 Crear pedidos normal 2-250,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,217,0,9
1741337461586,295,Crear pedido,200,OK,400 Crear pedidos normal 2-251,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,295,0,9
1741337462343,255,Crear pedido,200,OK,400 Crear pedidos normal 2-252,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,255,0,8
1741337463089,219,Crear pedido,200,OK,400 Crear pedidos normal 2-9,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,219,0,6
1741337463090,245,Crear pedido,200,OK,400 Crear pedidos normal 2-253,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,245,0,7
1741337463834,300,Crear pedido,200,OK,400 Crear pedidos normal 2-254,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,300,0,8
1741337463832,302,Crear pedido,200,OK,400 Crear pedidos normal 2-50,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,302,0,6
1741337464589,262,Crear pedido,200,OK,400 Crear pedidos normal 2-255,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,262,0,9
1741337465333,337,Crear pedido,200,OK,400 Crear pedidos normal 2-256,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,337,0,9
1741337466093,220,Crear pedido,200,OK,400 Crear pedidos normal 2-257,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,220,0,9
1741337466836,269,Crear pedido,200,OK,400 Crear pedidos normal 2-258,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,269,0,7
1741337467589,336,Crear pedido,200,OK,400 Crear pedidos normal 2-259,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,335,0,9
1741337467594,331,Crear pedido,200,OK,400 Crear pedidos normal 2-51,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,330,0,7
1741337468339,215,Crear pedido,200,OK,400 Crear pedidos normal 2-260,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,215,0,7
1741337469097,218,Crear pedido,200,OK,400 Crear pedidos normal 2-261,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,218,0,8
1741337469845,215,Crear pedido,200,OK,400 Crear pedidos normal 2-262,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,215,0,9
1741337470592,217,Crear pedido,200,OK,400 Crear pedidos normal 2-263,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,217,0,8
1741337471328,283,Crear pedido,200,OK,400 Crear pedidos normal 2-52,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,283,0,9
1741337471334,291,Crear pedido,200,OK,400 Crear pedidos normal 2-264,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,291,0,7
1741337472093,338,Crear pedido,200,OK,400 Crear pedidos normal 2-265,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,338,0,9
1741337472844,301,Crear pedido,200,OK,400 Crear pedidos normal 2-266,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,301,0,9
1741337473586,214,Crear pedido,200,OK,400 Crear pedidos normal 2-267,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,214,0,7
1741337474338,218,Crear pedido,200,OK,400 Crear pedidos normal 2-268,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,218,0,9
1741337475086,312,Crear pedido,200,OK,400 Crear pedidos normal 2-53,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,312,0,7
1741337475085,313,Crear pedido,200,OK,400 Crear pedidos normal 2-269,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,313,0,8
1741337475835,222,Crear pedido,200,OK,400 Crear pedidos normal 2-270,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,222,0,9
1741337476586,213,Crear pedido,200,OK,400 Crear pedidos normal 2-271,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,213,0,7
1741337477333,318,Crear pedido,200,OK,400 Crear pedidos normal 2-272,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,318,0,9
1741337478093,219,Crear pedido,200,OK,400 Crear pedidos normal 2-273,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,219,0,9
1741337478838,234,Crear pedido,200,OK,400 Crear pedidos normal 2-10,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,234,0,7
1741337478840,244,Crear pedido,200,OK,400 Crear pedidos normal 2-54,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,244,0,7
1741337478835,260,Crear pedido,200,OK,400 Crear pedidos normal 2-274,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,260,0,9
1741337479587,317,Crear pedido,200,OK,400 Crear pedidos normal 2-275,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,317,0,11
1741337480337,217,Crear pedido,200,OK,400 Crear pedidos normal 2-276,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,217,0,7
1741337481092,348,Crear pedido,200,OK,400 Crear pedidos normal 2-277,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,348,0,9
1741337481838,318,Crear pedido,200,OK,400 Crear pedidos normal 2-278,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,318,0,9
1741337482580,293,Crear pedido,200,OK,400 Crear pedidos normal 2-279,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,293,0,9
1741337482581,292,Crear pedido,200,OK,400 Crear pedidos normal 2-55,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,292,0,8
1741337483338,252,Crear pedido,200,OK,400 Crear pedidos normal 2-280,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,252,0,11
1741337484091,318,Crear pedido,200,OK,400 Crear pedidos normal 2-281,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,318,0,9
1741337484832,219,Crear pedido,200,OK,400 Crear pedidos normal 2-282,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,219,0,9
1741337485579,218,Crear pedido,200,OK,400 Crear pedidos normal 2-283,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,218,0,9
1741337486330,219,Crear pedido,200,OK,400 Crear pedidos normal 2-56,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,219,0,8
1741337486329,237,Crear pedido,200,OK,400 Crear pedidos normal 2-284,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,237,0,8
1741337487085,219,Crear pedido,200,OK,400 Crear pedidos normal 2-285,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,219,0,9
1741337487844,252,Crear pedido,200,OK,400 Crear pedidos normal 2-286,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,252,0,9
1741337488586,219,Crear pedido,200,OK,400 Crear pedidos normal 2-287,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,219,0,9
1741337489348,284,Crear pedido,200,OK,400 Crear pedidos normal 2-288,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,284,0,9
1741337490084,266,Crear pedido,200,OK,400 Crear pedidos normal 2-57,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,266,0,8
1741337490083,267,Crear pedido,200,OK,400 Crear pedidos normal 2-289,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,267,0,9
1741337490834,211,Crear pedido,200,OK,400 Crear pedidos normal 2-290,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,211,0,8
1741337491591,216,Crear pedido,200,OK,400 Crear pedidos normal 2-291,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,216,0,9
1741337492342,222,Crear pedido,200,OK,400 Crear pedidos normal 2-292,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,222,0,9
1741337493088,332,Crear pedido,200,OK,400 Crear pedidos normal 2-293,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,332,0,11
1741337493835,302,Crear pedido,200,OK,400 Crear pedidos normal 2-58,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,302,0,7
1741337493832,305,Crear pedido,200,OK,400 Crear pedidos normal 2-294,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,305,0,9
1741337494595,259,Crear pedido,200,OK,400 Crear pedidos normal 2-295,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,259,0,9
1741337495342,218,Crear pedido,200,OK,400 Crear pedidos normal 2-296,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,218,0,10
1741337496093,218,Crear pedido,200,OK,400 Crear pedidos normal 2-297,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,218,0,10
1741337496830,277,Crear pedido,200,OK,400 Crear pedidos normal 2-298,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,277,0,7
1741337497580,349,Crear pedido,200,OK,400 Crear pedidos normal 2-299,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,349,0,9
1741337497590,339,Crear pedido,200,OK,400 Crear pedidos normal 2-11,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,339,0,7
1741337497583,346,Crear pedido,200,OK,400 Crear pedidos normal 2-59,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,346,0,7
1741337498334,310,Crear pedido,200,OK,400 Crear pedidos normal 2-300,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,310,0,7
1741337499082,279,Crear pedido,200,OK,400 Crear pedidos normal 2-301,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,279,0,8
1741337499839,241,Crear pedido,200,OK,400 Crear pedidos normal 2-302,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,241,0,8
1741337500588,308,Crear pedido,200,OK,400 Crear pedidos normal 2-303,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,308,0,9
1741337501333,281,Crear pedido,200,OK,400 Crear pedidos normal 2-304,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,281,0,8
1741337501333,281,Crear pedido,200,OK,400 Crear pedidos normal 2-60,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,281,0,8
1741337502091,342,Crear pedido,200,OK,400 Crear pedidos normal 2-305,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,342,0,8
1741337502841,310,Crear pedido,200,OK,400 Crear pedidos normal 2-306,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,310,0,7
1741337503584,216,Crear pedido,200,OK,400 Crear pedidos normal 2-307,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,216,0,9
1741337504338,245,Crear pedido,200,OK,400 Crear pedidos normal 2-308,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,245,0,10
1741337505087,261,Crear pedido,200,OK,400 Crear pedidos normal 2-61,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,261,0,8
1741337505086,262,Crear pedido,200,OK,400 Crear pedidos normal 2-309,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,262,0,9
1741337505837,215,Crear pedido,200,OK,400 Crear pedidos normal 2-310,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,215,0,9
1741337506588,217,Crear pedido,200,OK,400 Crear pedidos normal 2-311,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,217,0,8
1741337507338,317,Crear pedido,200,OK,400 Crear pedidos normal 2-312,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,317,0,9
1741337508090,282,Crear pedido,200,OK,400 Crear pedidos normal 2-313,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,282,0,9
1741337508840,232,Crear pedido,200,OK,400 Crear pedidos normal 2-314,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,232,0,11
1741337508840,244,Crear pedido,200,OK,400 Crear pedidos normal 2-62,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,244,0,10
1741337509580,247,Crear pedido,200,OK,400 Crear pedidos normal 2-315,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,247,0,7
1741337510342,214,Crear pedido,200,OK,400 Crear pedidos normal 2-316,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,214,0,8
1741337511087,356,Crear pedido,200,OK,400 Crear pedidos normal 2-317,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,356,0,9
1741337511843,317,Crear pedido,200,OK,400 Crear pedidos normal 2-318,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,317,0,7
1741337512586,291,Crear pedido,200,OK,400 Crear pedidos normal 2-63,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,291,0,9
1741337512590,287,Crear pedido,200,OK,400 Crear pedidos normal 2-319,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,287,0,7
1741337513338,221,Crear pedido,200,OK,400 Crear pedidos normal 2-320,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,221,0,9
1741337514084,331,Crear pedido,200,OK,400 Crear pedidos normal 2-321,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,331,0,8
1741337514834,219,Crear pedido,200,OK,400 Crear pedidos normal 2-322,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,219,0,8
1741337515586,217,Crear pedido,200,OK,400 Crear pedidos normal 2-323,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,217,0,7
1741337516339,225,Crear pedido,200,OK,400 Crear pedidos normal 2-12,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,225,0,7
1741337516334,260,Crear pedido,200,OK,400 Crear pedidos normal 2-324,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,260,0,9
1741337516930,232,Crear pedido,200,OK,400 Crear pedidos normal 2-64,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,232,0,7
1741337517090,215,Crear pedido,200,OK,400 Crear pedidos normal 2-325,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,215,0,7
1741337517833,245,Crear pedido,200,OK,400 Crear pedidos normal 2-326,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,245,0,7
1741337518587,331,Crear pedido,200,OK,400 Crear pedidos normal 2-327,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,331,0,9
1741337519339,296,Crear pedido,200,OK,400 Crear pedidos normal 2-328,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,296,0,10
1741337520085,267,Crear pedido,200,OK,400 Crear pedidos normal 2-329,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,267,0,9
1741337520681,217,Crear pedido,200,OK,400 Crear pedidos normal 2-65,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,217,0,9
1741337520836,214,Crear pedido,200,OK,400 Crear pedidos normal 2-330,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,214,0,7
1741337521582,306,Crear pedido,200,OK,400 Crear pedidos normal 2-331,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,306,0,9
1741337522334,215,Crear pedido,200,OK,400 Crear pedidos normal 2-332,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,215,0,8
1741337523082,215,Crear pedido,200,OK,400 Crear pedidos normal 2-333,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,215,0,6
1741337523838,302,Crear pedido,200,OK,400 Crear pedidos normal 2-334,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,302,0,7
1741337523829,311,Crear pedido,200,OK,400 Crear pedidos normal 2-66,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,311,0,8
1741337524589,249,Crear pedido,200,OK,400 Crear pedidos normal 2-335,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,249,0,8
1741337525341,224,Crear pedido,200,OK,400 Crear pedidos normal 2-336,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,224,0,8
1741337526087,218,Crear pedido,200,OK,400 Crear pedidos normal 2-337,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,218,0,8
1741337526836,274,Crear pedido,200,OK,400 Crear pedidos normal 2-338,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,274,0,7
1741337527579,231,Crear pedido,200,OK,400 Crear pedidos normal 2-339,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,231,0,8
1741337527587,237,Crear pedido,200,OK,400 Crear pedidos normal 2-67,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,237,0,6
1741337528342,222,Crear pedido,200,OK,400 Crear pedidos normal 2-340,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,222,0,7
1741337529089,273,Crear pedido,200,OK,400 Crear pedidos normal 2-341,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,273,0,9
1741337529841,218,Crear pedido,200,OK,400 Crear pedidos normal 2-342,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,218,0,9
1741337530590,218,Crear pedido,200,OK,400 Crear pedidos normal 2-343,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,218,0,7
1741337531330,245,Crear pedido,200,OK,400 Crear pedidos normal 2-344,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,245,0,7
1741337531338,272,Crear pedido,200,OK,400 Crear pedidos normal 2-68,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,272,0,9
1741337532079,253,Crear pedido,200,OK,400 Crear pedidos normal 2-345,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,253,0,7
1741337532841,311,Crear pedido,200,OK,400 Crear pedidos normal 2-346,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,311,0,8
1741337533591,216,Crear pedido,200,OK,400 Crear pedidos normal 2-347,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,216,0,9
1741337534332,213,Crear pedido,200,OK,400 Crear pedidos normal 2-348,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,213,0,9
1741337535095,310,Crear pedido,200,OK,400 Crear pedidos normal 2-69,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,310,0,7
1741337535095,310,Crear pedido,200,OK,400 Crear pedidos normal 2-13,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,310,0,7
1741337535087,318,Crear pedido,200,OK,400 Crear pedidos normal 2-349,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,318,0,8
1741337535836,216,Crear pedido,200,OK,400 Crear pedidos normal 2-350,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,216,0,8
1741337536579,217,Crear pedido,200,OK,400 Crear pedidos normal 2-351,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,217,0,7
1741337537335,322,Crear pedido,200,OK,400 Crear pedidos normal 2-352,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,322,0,8
1741337538084,215,Crear pedido,200,OK,400 Crear pedidos normal 2-353,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,215,0,9
1741337538836,220,Crear pedido,200,OK,400 Crear pedidos normal 2-70,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,220,0,9
1741337538844,225,Crear pedido,200,OK,400 Crear pedidos normal 2-354,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,225,0,7
1741337539586,324,Crear pedido,200,OK,400 Crear pedidos normal 2-355,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,324,0,9
1741337540347,218,Crear pedido,200,OK,400 Crear pedidos normal 2-356,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,218,0,9
1741337541091,355,Crear pedido,200,OK,400 Crear pedidos normal 2-357,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,355,0,9
1741337541835,242,Crear pedido,200,OK,400 Crear pedidos normal 2-358,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,242,0,9
1741337542590,290,Crear pedido,200,OK,400 Crear pedidos normal 2-71,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,290,0,7
1741337542587,293,Crear pedido,200,OK,400 Crear pedidos normal 2-359,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,293,0,7
1741337543334,223,Crear pedido,200,OK,400 Crear pedidos normal 2-360,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,223,0,10
1741337544083,334,Crear pedido,200,OK,400 Crear pedidos normal 2-361,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,334,0,9
1741337544842,218,Crear pedido,200,OK,400 Crear pedidos normal 2-362,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,218,0,8
1741337545590,216,Crear pedido,200,OK,400 Crear pedidos normal 2-363,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,216,0,9
1741337546337,237,Crear pedido,200,OK,400 Crear pedidos normal 2-364,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,237,0,8
1741337546337,248,Crear pedido,200,OK,400 Crear pedidos normal 2-72,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,248,0,9
1741337547080,305,Crear pedido,200,OK,400 Crear pedidos normal 2-365,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,305,0,9
1741337547841,215,Crear pedido,200,OK,400 Crear pedidos normal 2-366,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,215,0,9
1741337548588,217,Crear pedido,200,OK,400 Crear pedidos normal 2-367,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,217,0,9
1741337549341,297,Crear pedido,200,OK,400 Crear pedidos normal 2-368,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,297,0,8
1741337550092,265,Crear pedido,200,OK,400 Crear pedidos normal 2-73,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,265,0,9
1741337550093,264,Crear pedido,200,OK,400 Crear pedidos normal 2-369,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,264,0,9
1741337550839,216,Crear pedido,200,OK,400 Crear pedidos normal 2-370,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,216,0,9
1741337551586,220,Crear pedido,200,OK,400 Crear pedidos normal 2-371,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,220,0,9
1741337552331,278,Crear pedido,200,OK,400 Crear pedidos normal 2-372,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,278,0,9
1741337553077,213,Crear pedido,200,OK,400 Crear pedidos normal 2-373,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,213,0,9
1741337553840,257,Crear pedido,200,OK,400 Crear pedidos normal 2-14,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,257,0,7
1741337553840,265,Crear pedido,200,OK,400 Crear pedidos normal 2-374,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,265,0,7
1741337553836,283,Crear pedido,200,OK,400 Crear pedidos normal 2-74,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,283,0,9
1741337554439,220,Crear pedido,200,OK,400 Crear pedidos normal 2-2,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,220,0,9
1741337554590,213,Crear pedido,200,OK,400 Crear pedidos normal 2-375,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,213,0,7
1741337555328,249,Crear pedido,200,OK,400 Crear pedidos normal 2-376,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,249,0,9
1741337556093,306,Crear pedido,200,OK,400 Crear pedidos normal 2-377,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,306,0,9
1741337556838,231,Crear pedido,200,OK,400 Crear pedidos normal 2-378,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,231,0,6
1741337557588,346,Crear pedido,200,OK,400 Crear pedidos normal 2-379,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,346,0,8
1741337557595,339,Crear pedido,200,OK,400 Crear pedidos normal 2-75,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,339,0,7
1741337558328,322,Crear pedido,200,OK,400 Crear pedidos normal 2-380,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,322,0,9
1741337559089,221,Crear pedido,200,OK,400 Crear pedidos normal 2-381,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,221,0,9
1741337559830,221,Crear pedido,200,OK,400 Crear pedidos normal 2-382,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,221,0,9
1741337560583,219,Crear pedido,200,OK,400 Crear pedidos normal 2-383,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,219,0,9
1741337561331,288,Crear pedido,200,OK,400 Crear pedidos normal 2-76,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,288,0,9
1741337561331,288,Crear pedido,200,OK,400 Crear pedidos normal 2-384,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,288,0,8
1741337562089,349,Crear pedido,200,OK,400 Crear pedidos normal 2-385,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,349,0,9
1741337562841,314,Crear pedido,200,OK,400 Crear pedidos normal 2-386,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,314,0,7
1741337563578,215,Crear pedido,200,OK,400 Crear pedidos normal 2-387,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,215,0,9
1741337564337,219,Crear pedido,200,OK,400 Crear pedidos normal 2-388,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,219,0,8
1741337565086,322,Crear pedido,200,OK,400 Crear pedidos normal 2-77,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,322,0,8
1741337565088,320,Crear pedido,200,OK,400 Crear pedidos normal 2-389,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,320,0,8
1741337565836,219,Crear pedido,200,OK,400 Crear pedidos normal 2-390,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,219,0,9
1741337566591,220,Crear pedido,200,OK,400 Crear pedidos normal 2-391,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,220,0,8
1741337567331,221,Crear pedido,200,OK,400 Crear pedidos normal 2-392,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,221,0,9
1741337568082,294,Crear pedido,200,OK,400 Crear pedidos normal 2-393,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,294,0,10
